brand,post_comments,created_time,post_likes,post_message,post_shares,post_type,page_likes,page_followers
Blackberry,18,2017-06-28T17:45:10+0000,261,"Double tap the power key to quick launch the BlackBerry #KEYone camera. Never miss that quintessential garden photo while you're out exploring.

#Foliage #Outdoors #Summertime #Sunshine #Exploring #Camera #Mobile #Color #ColorTest #Vibrant #Blackberry #BlackBerryKEYone #Android #Roadtrip #Urban #Garden #BlackBerry #Photo #Quick #Launch #Power #Key #Shortcut #Google",19,photo,"38,380","39,772"
Blackberry,22,2017-06-26T17:34:52+0000,283,Which BlackBerry KEYone wallpaper is your favorite?,15,link,"38,380","39,772"
Blackberry,11,2017-06-26T14:41:08+0000,242,Back in stock with John Lewis online!,9,link,"38,380","39,772"
Blackberry,28,2017-06-23T16:59:28+0000,258,"BlackBerry KEYone lets you multitask with recent app tiles that adjust to your usage. Always have the right apps available to you at the right time. Do More. Different.
http://bbmobile.me/KEYoneFBlinkSCSDoDifferent",15,photo,"38,380","39,772"
Blackberry,37,2017-06-19T12:51:17+0000,321,"The BlackBerry KEYone has full support for Whatsapp so you can video call, chat and connect with friends. Whatsapp remains fully committed to the Android platform, and the BlackBerry KEYone is no exception as it runs the latest version of Android Nougat. bbmobile.me/FB",34,video,"38,380","39,772"
Blackberry,14,2017-06-15T19:29:46+0000,180,"#KEYone now available in the Netherlands! 

Belsimpel - http://bbmobile.me/KEYoneFBlinkBelsimpel
Bol.bom - http://bbmobile.me/KEYoneFBlinkBol
Mobiel.nl - http://bbmobile.me/KEYoneFBlinkMobiel",4,photo,"38,380","39,772"
Blackberry,17,2017-06-15T16:04:39+0000,383,"The Android powered BlackBerry KEYone offers robust productivity experiences you won't find on any other smartphone today. When split screen multitasking you get the Full HD display without having a virtual keyboard take up space on the screen.

Homescreen widgets and system shortcuts put you in control. When you need help, Google Assistant is available on KEYone and uses context from your questions to provide fast and relevant responses.

An advanced smart keyboard allows you to assign specific tasks or applications to physical key presses saving precious time so you can remain agile on your busiest of days.

BlackBerry KEYone is all about effortless action. Do More. Everything.
http://bbmobile.me/KEYoneFBlinkItsAndroidSV",93,video,"38,380","39,772"
Blackberry,15,2017-06-14T19:49:56+0000,415,The essential BlackBerry KEYone smartphone keeps you focused and organized while maintaining an instant connection to what's happening. Do More. Effortlessly.,34,link,"38,380","39,772"
Blackberry,13,2017-06-14T18:48:46+0000,256,"BlackBerry KEYone runs the latest version of Android and is purpose-built with BlackBerry productivity experiences that not only keep you secure but help you maximize the utility of your smartphone.

Check out 50+ support videos designed to help you learn all that you can accomplish with your BlackBerry KEYone.",19,link,"38,380","39,772"
Blackberry,4,2017-06-13T18:40:46+0000,114,"Move deliberately with navigation guidance on the BlackBerry KEYone. 
Do More. Faster.

Visit us at http://bbmobile.me/KEYoneFBlinkSCSFasterGif to learn more.",5,video,"38,380","39,772"
Blackberry,15,2017-06-13T13:23:28+0000,196,The Verizon ready CDMA model of our award winning BlackBerry KEYone smartphone is now available at Best Buy 🇺🇸️ http://bbmobile.me/KEYoneFBlinkBestBuyUSCDMA,17,link,"38,380","39,772"
Blackberry,12,2017-06-07T12:01:36+0000,227,This just in - BlackBerry KEYone is back in stock at Carphone Warehouse with a great monthly price reduction. Now only £36 per month with no upfront cost!,10,link,"38,380","39,772"
Blackberry,22,2017-06-07T11:53:23+0000,437,The Android-powered BlackBerry KEYone is back in stock at Selfridges! Visit http://bbmobile.me/KEYoneFBlinkSelfridgesKEYoneUK to pick one up today.,26,link,"38,380","39,772"
Blackberry,28,2017-06-06T18:04:49+0000,367,Best Buy has BlackBerry KEYone on-sale availability. http://bbmobile.me/KEYoneFBlinkBestBuyUSA,32,link,"38,380","39,772"
Blackberry,39,2017-06-06T10:48:50+0000,481,"Starting today, Vodafone UK has the BlackBerry KEYone at selected retail locations and online. Get yourself a truly modern BlackBerry with all of the Android experiences you enjoy! http://bbmobile.me/KEYoneFBlinkUKVodafoneKEYone",35,photo,"38,380","39,772"
Blackberry,77,2017-05-30T23:39:58+0000,582,"The BlackBerry KEYone Will Be Available Beginning May 31 In The U.S. From Amazon.com And Best Buy
http://bbmobile.me/KEYoneFBlinkPRNewswireUSA",81,link,"38,380","39,772"
Blackberry,69,2017-05-30T23:10:53+0000,563,"BlackBerry KEYone will be available to customers across Canada beginning tomorrow!
http://bbmobile.me/KEYoneFBlinkCANewswireCA",62,photo,"38,380","39,772"
Blackberry,19,2017-05-26T17:24:37+0000,190,Our launch party in Toronto was a special night celebrating the upcoming availability of our new Android-powered BlackBerry KEYone. Officially on-sale beginning May 31! http://bbmobile.me/KEYoneFBpostSizzle,35,video,"38,380","39,772"
Blackberry,29,2017-05-18T14:20:18+0000,136,Canadian pre-order for the BlackBerry KEYone is live on Rogers - Check out pre-order details at https://www.Blackberry.com/ca/,21,photo,"38,380","39,772"
Blackberry,45,2017-05-15T20:15:04+0000,404,"Full Android on the BlackBerry KEYone means full access to Google Play and millions of apps.
Visit us at Blackberry.com for details. 
Do More. Everything.",177,video,"38,380","39,772"
Blackberry,151,2017-05-05T15:29:41+0000,1123,"Do More. Longer. The BlackBerry KEYone comes with a big battery on board so you never miss a beat.
Find out more at Blackberry.com",333,video,"38,380","39,772"
Blackberry,69,2017-04-27T11:22:37+0000,375,BlackBerry KEYone will go on-sale in the U.S and Canada starting May 31st. For updates/pre-order information visit Blackberry.com,47,photo,"38,380","39,772"
Blackberry,24,2017-04-27T10:13:39+0000,223,"BlackBerry KEYone will be available for pre-order starting May 18 from select partners. TELUS Talks Business  Rogers  Bell Canada  SaskTel

“After all the anticipation and positive response received from the BlackBerry community on the KEYone, it’s an honor to offer this all-new Android-powered BlackBerry smartphone to customers across Canada,” said Steve Cistulli, President and General Manager for TCL Communication (TCT), North America. “The BlackBerry story has such a rich history here in Canada, and we’re proud to be part of the new evolution of BlackBerry smartphones that reimagine how we communicate and stay connected with a device that is so distinctly different.”

For more information about the BlackBerry KEYone and to register for pre-order updates, please visit www.Blackberry.com.",26,photo,"38,380","39,772"
Blackberry,26,2017-04-27T08:21:08+0000,232,"The BlackBerry KEYone is available in retail first at Selfridges, Oxford Street, London, at the price of £499 GBP.

The new BlackBerry KEYone runs Android 7.1 and gives you access to the entire Google Play catalog of apps. BlackBerry KEYone provides a powerful hardware experience that is purpose built with durability in mind. Long battery life, an iconic BlackBerry smart keyboard, and a sleek aluminum frame come together with the power and security of BlackBerry software to offer an unrivaled experience for mobile professionals.

Whether you’re quickly unlocking the device with the integrated fingerprint sensor or snapping pictures with the impressive 12MP rear camera — get more done with the BlackBerry KEYone.

DISTINCTLY DIFFERENT. 
DISTINCTLY BLACKBERRY.

https://www.Blackberry.com/uk/",26,link,"38,380","39,772"
Blackberry,43,2017-04-26T16:33:55+0000,428,BlackBerry KEYone coming soon to Vodafone UK http://www.vodafone.co.uk/shop/coming-soon/,50,photo,"38,380","39,772"
Blackberry,33,2017-04-21T14:13:00+0000,332,With the new Android-powered BlackBerry KEYone you can customize your keyboard with programmable shortcuts to your favorite apps and tasks. Each key can be assigned two actions so you can get more done. Details at Blackberry.com,143,video,"38,380","39,772"
Blackberry,35,2017-04-20T16:21:22+0000,343,Heads up UK! The BlackBerry KEYone is now available for pre-order at Carphone Warehouse. Learn more at https://www.carphonewarehouse.com/blackberry/keyone.html,58,photo,"38,380","39,772"
Blackberry,15,2017-04-13T17:49:29+0000,186,We invite you to join us on our official Instagram page for thoughtfully curated content #ShotOnKEYone https://www.instagram.com/Blackberry/,12,link,"38,380","39,772"
Blackberry,24,2017-04-12T15:35:00+0000,191,"We love looking back on all the BlackBerry KEYone recognition from Mobile World Congress 2017. See what all the buzz is about by visiting Blackberry.com. Make sure you’re registered for upcoming announcements. 
Chip Chick Android Authority Android Central MrMobile Phone Scoop SlashGear CrackBerry.com talkandroid WIRED",88,video,"38,380","39,772"
Blackberry,11,2017-09-25T20:09:29+0000,73,KEYone available for pre-order in Argentina at Fravega Online http://bbmobile.me/BBKOPreAG,5,photo,"38,380","39,772"
Blackberry,13,2017-09-25T18:35:51+0000,248,"QWERTY QWERTZ AZERTY
BlackBerry KEYone keyboard variations now available online!
bbmobile.me/IG",22,photo,"38,380","39,772"
Blackberry,47,2017-09-21T17:49:49+0000,401,BlackBerry® KEYone Black Edition Coming to Canada Later this Month 🇨🇦️,19,link,"38,380","39,772"
Blackberry,26,2017-09-20T16:53:38+0000,235,"BlackBerry KEYone comes with a 3505 mAh battery and a strong yet battery efficient processor to give you incredible battery life. That pairing brings you the confidence to do more longer without hunting for a place to charge in the late afternoon or evening. 

Tell us in the comments about a time you got stranded with a dead battery.",18,photo,"38,380","39,772"
Blackberry,12,2017-09-19T12:21:29+0000,248,QWERTY QWERTZ AZERTY All BlackBerry KEYone keyboards now available online! http://bbmobile.me/BBKOEU,18,photo,"38,380","39,772"
Blackberry,8,2017-09-18T17:21:39+0000,305,"You're walking back to the office after lunch but on the way you see this perfect little French cafe - lucky for you keyboard shortcuts save you time when you firing up the camera and taking a picture so you don't miss a beat.
bbmobile.me/IG",10,photo,"38,380","39,772"
Blackberry,9,2017-09-15T15:16:47+0000,135,It's London Fashion Week and the lovely Peexo is keeping up with Instagram and important messages with our KEYone. Never let them tell you that you can't mix business and pleasure. XO 💕,9,photo,"38,380","39,772"
Blackberry,5,2017-09-14T18:22:06+0000,179,🇩🇪️ KEYone Black Edition jetzt erhältlich bei Saturn Deutschland,7,link,"38,380","39,772"
Blackberry,3,2017-09-14T16:22:20+0000,140,KEYone Black Edition jetzt erhältlich bei MediaMarkt 🇩🇪️,6,link,"38,380","39,772"
Blackberry,16,2017-09-14T12:30:41+0000,312,"BlackBerry KEYone Black Edition available now from @Selfridges, Oxford St. Get yours today! 🇬🇧",14,photo,"38,380","39,772"
Blackberry,6,2017-09-13T13:05:08+0000,66,BlackBerry KEYone Black Edition now available from Carphone Warehouse - preorders shipping out to customers today! 🇬🇧 Next day delivery online and in-store.,4,link,"38,380","39,772"
Blackberry,13,2017-09-12T16:14:16+0000,324,"Stay classy Team BlackBerry! 😎 With our BlackBerry KEYone smartphone, it's easy said and done! bbmobile.me/FB",13,photo,"38,380","39,772"
Blackberry,9,2017-09-11T18:41:10+0000,359,"BlackBerry KEYone has a soft-touch textured back which means you can easily grip the device and you're less likely to accidentally drop it.
bbmobile.me/IG",14,photo,"38,380","39,772"
Blackberry,48,2017-09-07T18:30:41+0000,512,"Incredible time in Berlin introducing our Black Edition to attendees. What do you like most about the KEYone?
http://www.Blackberry.com/",37,photo,"38,380","39,772"
Blackberry,12,2017-09-05T18:08:33+0000,239,"Just another midday #matcha cappuccino aside our favorite new smartphone. #KEYone #BlackEdition
#Android #BlackBerry",20,photo,"38,380","39,772"
Blackberry,4,2017-09-05T16:30:30+0000,166,"Our BlackBerry KEYone is packed with rich security features to help protect your personal information, but beyond this, we bring thoughtful security to you everywhere we can, including in the car. 
Distracted driving is never OK. Thankfully, with Android Auto powered by KEYone, you can stay focused on the road while still enjoying core smartphone features like maps, music, phone calls and more.",27,video,"38,380","39,772"
Blackberry,12,2017-09-02T10:09:38+0000,216,"Pre-register for BlackBerry KEYone Black Edition
 at Carphone Warehouse️🇬🇧️",17,link,"38,380","39,772"
Blackberry,29,2017-09-01T15:42:21+0000,315,Our newly introduced BlackBerry #KEYone Black Edition comes with 4GB of RAM and 64GB of internal storage. You get more of that powerhouse BlackBerry experience you've come to expect but also get incredible experiences like Android Auto - elevating your mobile lifestyle and keeping you distraction free. The device goes on-sale beginning in Q3 2017. Learn more at bbmobile.me/FB,78,video,"38,380","39,772"
Blackberry,24,2017-09-01T11:22:00+0000,280,"BlackBerry KEYone in Space Black is now available for order, exclusively at AT&T. http://bbmobile.me/ATTWhereToBuySpaceBlack",31,photo,"38,380","39,772"
Blackberry,3,2017-08-30T07:20:45+0000,209,Unlocked BlackBerry KEYone in Canada! 🇨🇦️,7,link,"38,380","39,772"
Blackberry,9,2017-08-29T02:54:31+0000,220,"🇺🇸  CDMA units back in stock at Amazon, Best Buy http://bbmobile.me/KEYoneAmazonUSCDMA
http://bbmobile.me/KEYoneTWcardBestBuyUSCDMA",19,link,"38,380","39,772"
Blackberry,34,2017-08-28T18:31:33+0000,461,"Available September 1st - Register for availability updates: 
BlackBerry KEYone in Space Black exclusively at AT&T",24,link,"38,380","39,772"
Blackberry,59,2017-08-24T15:36:40+0000,620,"The AT&T exclusive Space Black
BlackBerry KEYone is coming soon to business and online customers.
http://bbmobile.me/ATTSpaceBlack",84,photo,"38,380","39,772"
Blackberry,5,2017-08-24T13:32:48+0000,160,"Things are about to get started here in Chile. Follow our Instagram story for behind the scenes coverage! #Santiago #KEYoneCL #LATAM

Aquí algunas fotos del backstage en Chile ..... estamos listos",10,photo,"38,380","39,772"
Blackberry,7,2017-08-23T13:13:44+0000,149,"Your mobile office powered by #BlackBerry #KEYone #Android
📸 by @hi_kirk #TeamBlackBerry",9,photo,"38,380","39,772"
Blackberry,23,2017-08-19T14:17:41+0000,213,BlackBerry KEYone Camera Better Than Galaxy S8?,25,video,"38,380","39,772"
Blackberry,18,2017-08-18T18:20:15+0000,222,Using the touch enabled keyboard on the BlackBerry KEYone to make manual camera adjustments is easy and intuitive. It leaves your screen and viewfinder finger free so you can nail that perfect shot. 📸 You can even use the space bar to snap the photo.,64,video,"38,380","39,772"
Blackberry,18,2017-08-18T14:25:38+0000,259,"The BlackBerry KEYone is now available on EE pay monthly plans from Carphone Warehouse 
http://bbmobile.me/CPWKEYoneEE",19,photo,"38,380","39,772"
Blackberry,15,2017-08-17T17:16:41+0000,139,"We promised our customers that the KEYone is built to last, and we meant it. Check out Jerry Rig Everything's latest stress test.",11,video,"38,380","39,772"
Blackberry,18,2017-08-16T15:58:10+0000,250,"Play, capture, record and create. With BlackBerry KEYone you can Do More. Different. While some may fear to tread, we move distinctly with a unique BlackBerry secure smartphone experience powered by Android. It's about embracing the modern needs of our customers while amplifying the essential BlackBerry productivity features you've come to enjoy. No matter what your mobile lifestyle entails, KEYone is built to help you Do More.",19,link,"38,380","39,772"
Blackberry,17,2017-08-15T17:38:20+0000,348,"The powerful 12MP rear camera on the BlackBerry KEYone sports an HDR 6-element f2.0 lens. With larger pixels, phase detect auto focus and multi-frame low light enhancements you can rely on your KEYone for great photos day and night. http://bbmobile.me/HDR",18,photo,"38,380","39,772"
Blackberry,14,2017-08-14T15:40:54+0000,313,Ready when you are.,24,link,"38,380","39,772"
Blackberry,15,2017-08-10T20:33:49+0000,175,Save on data by using the FM Radio on the BlackBerry KEYone to tune-in to your favorite news and music stations. That 3.5mm headphone jack comes in handy after all! Visit the link in our bio to learn more about this distinctly different Android powered BlackBerry smartphone.,41,video,"38,380","39,772"
Blackberry,20,2017-08-09T13:28:54+0000,354,"Yes, the BlackBerry KEYone can replace an iPhone 7
https://youtu.be/qTCaacnNT2A",59,video,"38,380","39,772"
Blackberry,8,2017-08-08T12:03:33+0000,133,"52.5042° N, 13.2734° E",17,video,"38,380","39,772"
Blackberry,3,2017-08-08T11:37:50+0000,98,Very in the UK has gone live with BlackBerry KEYone visit their website to learn more!,3,link,"38,380","39,772"
Blackberry,7,2017-08-08T11:12:54+0000,108,Littlewoods in the UK has now launched BlackBerry KEYone!,2,link,"38,380","39,772"
Blackberry,12,2017-08-07T17:35:50+0000,246,"What does your desktop setup at work look like?
http://bbmobile.me/KEYoneFBpostWoExecutive",12,photo,"38,380","39,772"
Blackberry,17,2017-08-04T15:57:24+0000,346,"Gather your travel essentials and go explore.
bbmobile.me/FB",24,photo,"38,380","39,772"
Blackberry,20,2017-08-04T11:34:02+0000,384,"Pre-orders for BlackBerry KEYone now open on Cellucity !! Photo via Graham Carruthers 📸
http://bbmobile.me/SACellucityPreorder",20,photo,"38,380","39,772"
Blackberry,21,2017-08-03T17:38:41+0000,254,"Secure your lock screen with Picture Password on BlackBerry KEYone
http://bbmobile.me/SVPicturePassword",50,video,"38,380","39,772"
Blackberry,1,2017-07-28T15:06:30+0000,36,The BlackBerry KEYone is now on sale online at Sprint.com and in select Sprint store locations.,5,link,"38,380","39,772"
Blackberry,23,2017-07-26T13:29:03+0000,205,💡 Amazing people like @amothersedit are opening their eyes to something distinctly different. Are you ready to try the new BlackBerry KEYone? Tag someone you know who needs an upgrade 🏁⚡,13,photo,"38,380","39,772"
Blackberry,20,2017-07-25T17:30:20+0000,234,"This small BlackBerry Launcher tweak can totally change the way you use your BlackBerry KEYone. 
Make it yours. Do More. Faster. http://bbmobile.me/SVTypingAction",46,video,"38,380","39,772"
Blackberry,48,2017-07-21T16:48:07+0000,349,Have questions or need support for your #KEYone? Tag us or visit our support website for additional resources!,19,link,"38,380","39,772"
Blackberry,10,2017-07-20T00:35:17+0000,350,9.4/10 & Top Pick of 2017 by TECHAERIS,36,link,"38,380","39,772"
Blackberry,26,2017-07-19T19:37:17+0000,319,"The notification LED light keeps you visually connected - giving you an at a glance look at your incoming notifications so you can still enjoy that mid-afternoon refuel at your local cafe without missing an important message.
http://bbmobile.me/SCSLEDCafe",20,photo,"38,380","39,772"
Blackberry,18,2017-07-18T16:55:45+0000,253,"BlackBerry KEYone is built to last with battery life endurance that is distinctly different. Boost Mode, Quick Charge 3.0 and BlackBerry Power Center all put you in control so you have the power to stay connected day and night.",33,video,"38,380","39,772"
Blackberry,12,2017-07-17T20:07:06+0000,176,"With an embedded fingerprint sensor hidden in the spacebar and smart keyboard shortcuts to a launch your favorite apps and tasks, you can get more done faster on a BlackBerry than ever before! Learn more about the distinctly different BlackBerry KEYone today: http://bbmobile.me/SCSNavDMF",27,video,"38,380","39,772"
Blackberry,15,2017-07-15T18:39:55+0000,225,"Illuminate your distinction. Do More. Different. 
BlackBerry KEYone.",14,link,"38,380","39,772"
Blackberry,5,2017-07-15T00:27:25+0000,88,The team at Pocketnow have all voted on their top smartphones of 2017. See where our BlackBerry KEYone landed! http://bbmobile.me/PNTopFive2017,4,video,"38,380","39,772"
Blackberry,20,2017-07-14T11:20:51+0000,243,"The Award-Winning BlackBerry® KEYone Is Now Available at Sprint !
http://bbmobile.me/FBlinkSprintUSWhereToBuy",16,photo,"38,380","39,772"
Blackberry,20,2017-07-11T16:05:33+0000,276,Your backdrop may change but your KEYone will remain,20,video,"38,380","39,772"
Blackberry,10,2017-07-09T19:45:02+0000,246,"""This is why the BlackBerry KEYone is my daily driver.""
http://bbmobile.me/AABBK1DailyDriver via Android Authority",25,link,"38,380","39,772"
Blackberry,48,2017-07-07T22:20:39+0000,629,"""The BlackBerry KEYone is a workhorse, and it's proving more popular than even we thought it would be. Here's why.""",136,link,"38,380","39,772"
Blackberry,41,2017-07-04T17:52:04+0000,336,"You're out on a 4th of July celebration picnic and your friend is going crazy because her phone is about to run out of power. You step in to save the day with the BlackBerry KEYone.
Share your battery charge with another smartphone using a compatible cable and On The Go feature.
Do More. Different.",127,video,"38,380","39,772"
Blackberry,20,2017-07-03T19:13:13+0000,350,Use the space bar on the keyboard to snap a picture without obscuring your screen. Learn more at bbmobile.me/FB,21,photo,"38,380","39,772"
Blackberry,20,2017-07-01T14:10:11+0000,306,"Check out these top 5 ways to customize the convenience key on your BlackBerry KEYone.
Let us know in the comments how you have it setup! http://bbmobile.me/CKeySV",72,video,"38,380","39,772"
Blackberry,0,2017-12-29T17:06:48+0000,115,The best co-pilot one could ask for #BBMotion ✈ 👦,6,photo,"38,380","39,772"
Blackberry,9,2017-12-28T18:10:02+0000,240,13+ hours of screen on time?! 🔋💪  PhoneArena,11,video,"38,380","39,772"
Blackberry,12,2017-12-27T16:48:21+0000,219,"The 4,000 mAh battery inside the IP67 Water & Dust resistant BlackBerry Motion gives you impressive battery life no matter what the day throws at you. bbmobile.me/FB",12,video,"38,380","39,772"
Blackberry,8,2017-12-26T19:05:53+0000,168,Made for how you move. #BBMotion,7,photo,"38,380","39,772"
Blackberry,6,2017-12-24T23:15:43+0000,176,Wishing every single one of you a fantastic holiday season! #TeamBlackBerry ❄,13,photo,"38,380","39,772"
Blackberry,21,2017-12-18T19:09:32+0000,225,What separates you from everyone else?,14,photo,"38,380","39,772"
Blackberry,17,2017-12-16T15:08:59+0000,304,Get out there 📸 #ShotOnKEYone by Owen Moore,17,photo,"38,380","39,772"
Blackberry,18,2017-12-15T15:11:02+0000,417,9/10 by CGMagazine,22,link,"38,380","39,772"
