views,likes,media,comments,url,caption
345k,na,video,555,https://www.instagram.com/p/Bd5bW0YD4iQ/?taken-by=apple,“I have been visiting Kenya for a decade now and the Maasai tribe has my heart.” #ShotoniPhone with support from Apple by Ashish P. @ashishjparmar
na,208k,image,916,https://www.instagram.com/p/BeBHL16DgNt/?taken-by=apple,"“It took 3 days of driving to cross the desert, but I was met by one of the most beautiful sunsets I’ve ever seen.” #ShotoniPhone by Michael T. @mtalbot8"
na,142k,image,674,https://www.instagram.com/p/BeDviwSjmFz/?taken-by=apple,"""Seeing the world from above allows us to shift our perspectives in how we see one another."" #ShotoniPhone by Ben L. @blebovitz"
na,93.6k,image,337,https://www.instagram.com/p/BeJxoHtDJJP/?taken-by=apple,“The night is still young.” #ShotoniPhone by Jun C. @weichuin
316k,na,video,459,https://www.instagram.com/p/Bca2TS9jCRC/?taken-by=apple,"“I’ll often point out these colorful things to whoever I’m with but they usually just think that I’m weird.” #ShotoniPhone by Kate Z. @hello_spectrum
Music: “Hidden in the Chips” by @lullatone"
na,107k,image,487,https://www.instagram.com/p/BciMQ5Nju9n/?taken-by=apple,“I was thinking about those old film noir movies when the situation just presented itself.” #ShotoniPhone by Arnout V. @arnoutverheij
na,130k,image,560,https://www.instagram.com/p/Bcnq0t-Dbn_/?taken-by=apple,“It was so quiet and peaceful. The only sound was that of stones rolling down the hillside with every step.” #ShotoniPhone by Alex G. @gustavssonalex
255k,na,video,344,https://www.instagram.com/p/Bcps0B1j-GJ/?taken-by=apple,"Community Brief 07: 2017
That one shot you secretly can’t believe is yours.
Tag #The2017Series + #ShotoniPhone 
We’ll post favorites next week.
Photos & videos welcome.
Music: ""Sound Sharp"" by Ill Mondo"
na,159k,image,588,https://www.instagram.com/p/BcvBq7kjjIa/?taken-by=apple,“There’s nothing better than when you finally get to see something with your own eyes to believe it.” #ShotoniPhone by Gerardo S. @gess8
na,118k,image,983,https://www.instagram.com/p/Bc3Ci17j4CC/?taken-by=apple,“Catch of the day.” #ShotoniPhone by Prasad G. @gp_canon
308k,na,video,871,https://www.instagram.com/p/Bc-YWV1DLEF/?taken-by=apple,"“I love watching the sunset from my living room window and wanted to capture it all in one picture. So I took a total of 18 photos, one every 4 minutes or so, and spliced them all together.” #ShotoniPhone by Victor R. @victographics"
na,102k,image,686,https://www.instagram.com/p/BdBOqdXDZ4B/?taken-by=apple,"Showcase 07: #The2017Series 
Swipe for favorites from last week’s Community Brief. #ShotoniPhone
-
1. Showcase Video, in order of appearance…
Viktar Z. @zaykovsky, William G. @willkhalifaman, Prince G. @princejyesi, Emiliano B. @emibellomo, Aly B. @alyfromuk2us, Zahra A. @zalshatrie, Gabriel B. @gabrielbouys, Fared N. @uniquenassir, Arnout V. @arnoutverheij, Jill E. @shineonyoucraydiamond, Sunny G. @skyzsun, Ivor L. @jawdoc2, Liu Q. @imclumsypanda, Jason D.L.T. @jago.nyc, Pavel K. @mosbiusdesignshasfailed, Tao Z. @ztpala, Andrea T. @andreatriani, Jin P. @ptoos, Cheehyuck I. @ihnstaphoto, Safuan Shah B. @ssbdn, Shant T. @eshantt, Gerardo S. @esteveight, Sebastian E. @sebastianeppler, Lucia M. @luciamdd520, Hamza G. @mogaj, John C. @itsadogslife5, Samee M. @noonwithmoon
Music: Campesinos by @quitapenasmusic
-
2. Sebastian E. @sebastianeppler
-
3. Pavel K. @mosbiusdesignshasfailed
-
4. John C. @itsadogslife5
-
5. Emiliano B. @emibellomo
-
6. Tao Z. @ztpala
-
7. Safuan Shah B. @ssbdn
-
8. Ivor L. @jawdoc2
-
9. Aly B. @alyfromuk2us"
na,192k,image,872,https://www.instagram.com/p/BdDk97lDJ6K/?taken-by=apple,"“Thank you, Mother Nature.” #ShotoniPhone by Kazuki T. @kazukitang"
na,103k,image,452,https://www.instagram.com/p/BdGmD8qjZnQ/?taken-by=apple,“The Tokyu Plaza Omotesando is such a famous place that finding a new perspective can be difficult. Here is a low-angle shot of my sister taking it all in.” #ShotoniPhone by Julina R. @julinarashid
na,129k,image,489,https://www.instagram.com/p/BdLEilcjMcr/?taken-by=apple,“Sometimes I think we should just leave a tree up all year round.” #ShotoniPhone by Natalia C.E. @castellsita
na,174k,image,871,https://www.instagram.com/p/BdNib4oDeqe/?taken-by=apple,"“Finding myself with some free time while on a business trip to Dubai, I went straight to the beach where I met up with some locals.” #ShotoniPhone by Harry B. @hgbphotos"
na,124k,image,694,https://www.instagram.com/p/BbmnuO4jbKH/?taken-by=apple,“I’m attracted to elements with character and the appearance of unusual existence.” #ShotoniPhone by Trevor H. @gangculture
na,152k,image,567,https://www.instagram.com/p/BbuZFqVj3yd/?taken-by=apple,“Life streaming.” #ShotoniPhone by José C. @josecabaco with support from Apple.
204k,na,video,314,https://www.instagram.com/p/BbzaILMjn68/?taken-by=apple,"Community Brief 06: A to B
✈️🚂🚗🚲🐪⛷🚠🚁🚶🏻🚣🏽‍♀️🏇🏿🚌🛵⛵️🚀
Tag #TheAtoBSeries + #ShotoniPhone 
We’ll post favorites next week.
Photos & videos welcome.
Music: “Intro Orbita” by @frikstailers"
na,92.6k,image,335,https://www.instagram.com/p/Bb4sDP4jEmr/?taken-by=apple,“I was walking through the park one day when I happened upon this woman in yellow sitting amongst a sea of red.” #ShotoniPhone by Jesse W. @wildwiles
600k,na,video,911,https://www.instagram.com/p/Bb7q-DZjY5Z/?taken-by=apple,"Collection: Airplanes
Adventures in airplane mode. 
Your in-flight movie, #ShotoniPhone by…
Joshua A. @joshu4nya, Manuel B. @bornvisual + @manubenegas, Jeremy L. @owatermelongun, Anar M. @anar.mirzazadeh, Yazan S. @v1ews, Fared N. @uniquenassir, Maksym I. @differentmind, Simone R. @simone_rigamonti_videography, Kevin Y. @klvctrnvmbr, Sergio N. @gionasonte, Alex M. @msalexmenz, Michei O. @micheiong, Madison M. @shotbymadi, Robby C. @robbycroft, Frederik H. @hasselkjaer, Rayan H. @artsy_ray, Ashwin V.  @ashwinvijayphotography, Kathy N. @wanderlistic, Maria Y. @mary____yu, Jason H. @jason.hiner, Halle G. @halle924, Cristina B. @cristinablasco_, Rishabh M. @rishabh_malik04, Samantha T. @samrturnage, Katerina R. @katerina_ru55, David C. @panopticonison, Óscar G. @oslegutiez, Cheehyuck I. @ihnstaphoto, Evgeniy G. @6886km, Stuart M. @iamstuart, Felix T. @felixbuliks, Róbert R. @robertphotography0, Brett H. @theye77, Yassin Y. @yassinoyassino, Michael H. @mike.0203, Spencer B. @spencerbackman, Stephen L. @leveyangeles, Tomek M. @txmmxc, Yueping Y. @yueping_yee, Amitabh S. @amitabh.photography, Jakob L. @jakoblovescoffee, Jeremiah C. @jeremiahcowan, Roberto C. @vis_comica, Alexandra S. @alexofandra, Andrew W. @andrewbwhite, and Zairi J. @ayee.gaban
Music: “Buried” by @whatsonot x @georgemapleofficial"
na,95.4k,image,487,https://www.instagram.com/p/Bb-Jcdnjgb0/?taken-by=apple,“I wanted absolutely no context of it being 2017 in this photo.” #ShotoniPhone by Jake M. @jokemichaels
na,194k,image,760,https://www.instagram.com/p/BcF0VRogfL6/?taken-by=apple,"“My favorite view atop Victoria Peak, overlooking the skyscrapers of Hong Kong.” #ShotoniPhone by Katie R. @postcardsandpassportstamps"
na,56.6k,image,320,https://www.instagram.com/p/BcKmD6ojeJE/?taken-by=apple,"Showcase 06: #TheAtoBSeries 
Swipe to see favorites from last week’s Community Brief. #ShotoniPhone -
1. Denis R. @denisssio
-
2. Nasser A. @nasser01
-
3. Lukáš S. @lukas.silber
-
4. Prince G. @princejyesi
-
5. Charles T. @brooklynrockcity
-
6. Julia N. @julianathanson
-
7. Conner H. @connersphotos
-
8. Koji Y. @comizi
-
9. Harsha P. @harshapj"
na,101k,image,573,https://www.instagram.com/p/BcL4LIuDC--/?taken-by=apple,"""It’s interesting to see the balance between traditional values and modern lifestyle in the UAE. These craftsmen represent the long traditions and culture of this country."" #ShotoniPhone by Geny B. @genyvb"
na,146k,image,647,https://www.instagram.com/p/BcSdmcAjRG1/?taken-by=apple,“The reason for pushing my Japan trip out to October.” #ShotoniPhone by Welia I. @welicious
na,113k,image,342,https://www.instagram.com/p/BcV7NQGD23P/?taken-by=apple,"“Down in the cracks of the Earth, water forms these incredible shapes over the course of thousands of years, waiting for you to visit them.” #ShotoniPhone by Anson F. @ansonfogel"
na,123k,image,457,https://www.instagram.com/p/BcXm_D1j02Z/?taken-by=apple,“My photography is often trying to anticipate the next scene in a film that I’ve never seen before.” #ShotoniPhone by Romaric L. @romdilon
na,73.5k,image,441,https://www.instagram.com/p/BawQxX9jdhj/?taken-by=apple,"Shot on iPhone X by Christopher A. @christopherandersonphoto
-
With support from Apple."
na,70.7k,image,584,https://www.instagram.com/p/BaxN1jRjTMH/?taken-by=apple,"Shot on iPhone X by Ester V. 
@estergrassvergara
-
With support from Apple."
na,65.5k,image,399,https://www.instagram.com/p/Ba1p4igjww4/?taken-by=apple,“Passers-by in the alleys of a small Mediterranean city in Corsica.” #ShotoniPhone by Antonia S. @so.asa
na,92.7k,image,698,https://www.instagram.com/p/Ba6xpgADO-A/?taken-by=apple,"“I have long been trying to isolate the unique architectural shapes of my adoptive city of San Francisco. Lately, I’ve begun experimenting with a more colorful evolution of this technique.” #ShotoniPhone by Burton R. @misterburton"
259k,na,video,448,https://www.instagram.com/p/Ba_4bOyDTdT/?taken-by=apple,"Community Brief 05: Weightless 
Fall back, float on, and fly away. 
Tag #TheWeightlessSeries + #ShotoniPhone 
We’ll post favorites next week. 
Photos & videos welcome.
Music: ""Francine"" by Rio Grands @colinjenkinsmusic"
na,76.1k,image,"1,456",https://www.instagram.com/p/BbCa6sWD_xY/?taken-by=apple,"""Since childhood, we as Mexicans are taught to celebrate the return of our dearly departed. On the Day of the Dead, we are happy to know that our loved ones come back every year to be with us.” #ShotoniPhone by Greta R. @gretarico
-
With support from Apple.
-
2. Greta R. @gretarico
-
3. Ashley F. @ashleyfrangie
-
4. Ana H. @anahop
-
5. Ana H. @anahop
-
6. Greta R. @gretarico
-
7. Ana H. @anahop
-
8. Ashley F. @ashleyfrangie
-
9. Ana H. @anahop
-
10. Ana H. @anahop
-
Music: ""Debajo ‪de la Noche‬” by @Centavrvs"
na,97.7k,image,769,https://www.instagram.com/p/BbM1lhUDoQ8/?taken-by=apple,“It’s not every day that you see someone hanging outside your window on the 43rd floor.” #ShotoniPhone by Win S. @win_soegondo
na,118k,image,"1,023",https://www.instagram.com/p/BbPsCTuD2Ho/?taken-by=apple,"“It was summer, the last days. But I know that even as the weather changes and winter comes, this building will remain bright and colorful. Like summer forever.” #ShotoniPhone by Valeria L. @valeria_lapardina"
na,50.4k,image,530,https://www.instagram.com/p/BbSFa4LD-y2/?taken-by=apple,"Showcase 05: #TheWeightlessSeries 
Swipe for favorites from last week’s Community Brief. #ShotoniPhone
-
1. Showcase Video, in order of appearance… 
Lee P. @_mynameislee, Chris D. @_chrisdriver, Andrés C. @andresete.geo, Lie Adi D. @adidarmawan, Brian K. @brianmkaiser, Janil G. @janilgada, Andrey S. @40_in, Julia N. @julianathanson, Srinath T. @tummalapalli_srinath, Mert A. @mertalpkocak, Matt L. @mattlouder, and Sean Philip Z. @seanypz
-
2. Kevin C. @geek1956
-
3. Tyler S. @tylerstephens
-
4. Romaric L. @romdilon
-
5. Andrea T. @andreatriani
-
6. Mikhail P. @mpozharitsky
-
7. Brian K. @brianmkaiser
-
8. Andrés C. @andresete.geo
-
9. John C. @johncarmean
-
10. Andrey S. @40_in"
na,241k,image,"1,461",https://www.instagram.com/p/BbUz6niDr0M/?taken-by=apple,“I’m often looking to capture that one singular subject in a busy landscape.” #ShotoniPhone by Neal K. @nealkumar
na,86.5k,image,474,https://www.instagram.com/p/BbcZMK8jwOB/?taken-by=apple,"""My friend thought that I was out of my mind when I asked her to do this.” #ShotoniPhone by Yangyi V.L. @vivian_fabulous"
na,162k,image,843,https://www.instagram.com/p/BbhloZPDrD9/?taken-by=apple,"“I call this one, ‘A Sweet Kiss from the Swiss’.” #ShotoniPhone by Pavel D. @danekpavel"
na,66.8k,image,389,https://www.instagram.com/p/BZm_DtPjTQv/?taken-by=apple,"“When you practice photography long enough, you start foreseeing moments. You begin to work intuitively, feeling certain signals. You see and understand more.” #ShotoniPhone by Dmitry M. @dcim.ru"
na,92.4k,image,528,https://www.instagram.com/p/BZryjToDbvi/?taken-by=apple,"“You can show up at a rodeo in south New Jersey or one in Texas and things will be pretty much be the same, other than the cowboys having different accents.” #ShotoniPhone by Ryan S. @ryshorosky"
na,73.5k,image,491,https://www.instagram.com/p/BZzjxoND3tM/?taken-by=apple,"“If you look closer, there is beauty everywhere.” #ShotoniPhone by Vishal M. @vishalparadigm"
